Rank,Tiktoker name,Tiktok name,followers,views(avg),likes(avg.),comments(avg.),shares(avg.)
1,mrbeast,MrBeast,60.3M,29.2M,3.5M,30.8K,7.2K
2,karolg,Karol G,42.4M,23.7M,3.4M,21.7K,25.7K
3,yzn47,يزن الأسمر,8.9M,48.9M,998.4K,16.3K,60.9K
4,centralcee,CentralCee,4.4M,19.8M,3.6M,23.3K,24.2K
5,adinross,adin,6.1M,21.1M,3.3M,17.5K,25.3K
6,thebrandonrobert,Brandon Robert,11.6M,13.2M,2.9M,5.7K,50.5K
7,mishayoung,Міша Городецький 🇺🇦,4.5M,21.5M,2.4M,16.3K,24.5K
8,yailinlamasviraloficial_,Yailin La Más Viral,6.1M,25M,1.7M,16.6K,5.3K
9,daniel.labelle,Daniel LaBelle,28.4M,18.6M,1.8M,7.5K,19K
10,amauryguichon,Amaury Guichon,18.4M,16.2M,1.6M,7.8K,21.4K
11,urbantheory_,Urban Theory,19.8M,18.5M,1.9M,5.4K,16.3K
12,enhypen,enhypen,13.3M,5.7M,1.7M,35K,25.3K
13,conangray,conangray,7M,8M,2.2M,12.7K,19.3K
14,elissadeheart,Elissa DeHeart,2.5M,7.5M,1.9M,20.8K,15.5K
15,im.camber,Camber,94K,6.4M,1.2M,4.2K,37.5K
16,matt_rife,Matt Rife,6.1M,8.5M,1.6M,5.6K,16.1K
17,khaby.lame,Khabane lame,153.1M,10.6M,1.2M,20.8K,2.3K
18,fadiljaidi,Fadil Jaidi,9.2M,12.7M,1.7M,7.6K,4.4K
19,rosalia,La Rosalia,28.1M,10.6M,1.2M,6.1K,8.5K
20,juandamc,JuanDa.,19.7M,8.1M,2M,5.2K,5.2K
21,twitchtok7,tWitch,5.6M,12.1M,678.2K,11.7K,6.5K
22,anaraquelhz,Raquel,5.7M,6.5M,576.1K,4.3K,34.3K
23,karadenizli.maceraci,KARADENİZLİ MACERACI,1.8M,18.7M,914.1K,2.7K,5.7K
24,lexibrookerivera,Lexi Rivera,24.8M,11.3M,1.5M,5.6K,2.4K
25,hotspanishmx,HotSpanish,11.9M,11.2M,1M,6.1K,5.9K
26,surthycooks,Surthycooks,19.9M,11.5M,1.3M,6.3K,1.4K
