channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.
juptube,Galinha Pintadinha,Music & Dance,,30.5M,-,0,N/A',N/A'
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Toys,10.6M,-,348.5,3,N/A'
shfa show India,shfa show India,Daily vlogs,,18.9M,-,1.2M,8.7K,N/A'
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Toys,15.7M,-,1.2M,4.2K,N/A'
infobellstamil,infobells - Tamil,Education,,26.5M,-,1.3M,5.8K,N/A'
Diana and Roma ARA,Diana and Roma ARA,,,21.2M,-,1.3M,9.6K,N/A'
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,,21M,-,1.3M,9.6K,N/A'
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,,13.7M,-,1.3M,6.8K,N/A'
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,,34.5M,-,1.4M,4.1K,N/A'
Diana and Roma ESP,Diana and Roma ESP,Animation,,25.6M,-,1.4M,6.6K,N/A'
D Billions,D Billions,,,19.2M,-,1.7M,1.7K,N/A'
GoldminesAction,GoldminesAction,,,11.3M,-,10.1K,141,N/A'
Like Nastya,Like Nastya,Animation,,96.5M,-,10.8M,59.4K,N/A'
checkgate,Cocomelon - Nursery Rhymes,Education,,136.6M,-,10.9M,68.8K,N/A'
Трум Трум,Трум Трум,Humor,Toys,13.7M,-,103.2K,1.8K,83
dangmattsmith,Dang Matt Smith,Animation,Humor,13.7M,-,103.5K,4.4K,332
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,,27.8M,-,106.8K,N/A',N/A'
TeremokTV,Теремок ТВ,Video games,,9.8M,-,107.6K,545,N/A'
DuDuPopTOY,DuDuPopTOY,Animation,Humor,10.5M,-,11.1K,109,N/A'
✿ Kids Diana Show,✿ Kids Diana Show,Animation,Toys,96.6M,-,11.4M,40.9K,N/A'
Goldmines Housefull,Goldmines Housefull,,,10.3M,-,11.9K,N/A',N/A'
OReinho,O Reino Infantil,Music & Dance,,12.5M,-,111.5K,521,N/A'
SesameStreet,Sesame Street,,,23M,-,111.8K,407,N/A'
turmadamonicaTV,Turma da Mônica,,,18M,-,116.5K,850,N/A'
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15.6M,-,117.5K,618,N/A'
Super Senya,Super Senya,Animation,Toys,14.7M,-,12.4K,100,N/A'
Dani Russo Tv,Dani Russo Tv,Music & Dance,,11.7M,-,12.7K,1.6K,277
GoldClassics,Goldmines Premiere,,,12.3M,-,12.9K,199,N/A'
fozimozi,Fozi Mozi,,,9.4M,-,121.7K,2.4K,N/A'
portalfitdance,FitDance,Music & Dance,,15.3M,-,13.9K,626,17
Wolfoo's stories,Wolfoo's stories,Animation,,10.6M,-,132K,638,N/A'
MashaBearUkraine,Маша та Ведмідь,Education,,11.2M,-,134.8K,860,N/A'
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,17.3M,-,140.4K,896,N/A'
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39M,-,144.3K,353,N/A'
Wow Kidz Action,Wow Kidz Action,,,13.7M,-,148.7K,1.4K,N/A'
Codiscos,Codiscos,Music & Dance,,11.9M,-,15.1K,242,10
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11.3M,-,157.2K,1.1K,N/A'
Emily Tube,Emily Tube,Animation,Toys,11M,-,16.1K,55,N/A'
Super Polina,Super Polina,,,14.5M,-,16.9K,214,N/A'
Smile Family Spanish,Smile Family Spanish,Animation,,14.8M,-,163.4K,1.6K,N/A'
Like Nastya IDN,Like Nastya IDN,Music & Dance,,14.7M,-,165.4K,N/A',N/A'
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21M,-,165.5K,640,N/A'
toycantando,toycantando,Music & Dance,,25.6M,-,168.3K,778,N/A'
infobells,infobells,Education,,13.4M,-,17.6K,102,N/A'
Heidi y Zidane en español,Heidi y Zidane en español,Toys,,10M,-,170.8K,916,N/A'
karameeshchannel,karameeshchannel,Music & Dance,,12.2M,-,178.5K,1.4K,N/A'
Zig & Sharko,Zig & Sharko,,,13.3M,-,179.3K,1.5K,N/A'
CaELiKe,Caeli YT,,,15.7M,-,19.2K,1.2K,125
Masha and The Bear,Masha and The Bear,Animation,Toys,34.1M,-,1M,6.6K,N/A'
PinkPanther,Official Pink Panther,Movies,Animation,18.1M,-,1M,6.9K,N/A'
Toys and Colors,Toys and Colors,Movies,Toys,36.2M,-,2.2M,5.4K,N/A'
Ya - Alisa,Ya - Alisa,,,11.3M,-,2.4K,16,N/A'
welovekamikaze,welovekamikaze,,,9.7M,-,2.5K,67,6
Come Play With Me,Come Play With Me,Toys,,11.9M,-,2.5M,N/A',N/A'
Infobells Bangla,Infobells Bangla,Education,,11.9M,-,200.3K,814,N/A'
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,,10.9M,-,200.9K,829,N/A'
MC Divertida,MC Divertida,Music & Dance,,10.9M,-,201.2K,1.9K,N/A'
Vlad and Niki ARA,Vlad and Niki ARA,,,12.9M,-,205.2K,2K,N/A'
INCRÍVEL,INCRÍVEL,Animation,,18M,-,21.2K,1.1K,28
DisneyChannelLA,Disney Latinoamérica,,,20.2M,-,21.9K,193,N/A'
Goldmines Dishoom,Goldmines Dishoom,,,23.5M,-,22.5K,225,N/A'
Peppa Pig Hindi,Peppa Pig Hindi,Education,,10.1M,-,220.2K,2K,N/A'
BIBI,BIBI,,,9.7M,-,23.9K,3K,97
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58M,-,231.1K,1K,N/A'
OGGY,OGGY,,,10.9M,-,237K,2.7K,N/A'
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14.8M,-,240.6K,1.2K,N/A'
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17.6M,-,244.6K,887,N/A'
Netflix Latinoamérica,Netflix Latinoamérica,,,9.7M,-,25.4K,1.8K,86
Diana and Roma HIN,Diana and Roma HIN,,,23M,-,251.4K,1.7K,N/A'
FrontaL Gaming,FrontaL Gaming,Movies,Animation,11.7M,-,253.7K,19K,1.3K
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17M,-,254.4K,1.7K,N/A'
BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18.4M,-,255.7K,2.6K,211
infobellskannada,infobells - Kannada,Education,,11M,-,256.2K,1.1K,N/A'
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,,10.1M,-,26.9K,244,N/A'
ToysPlay,ToysPlay,Animation,Toys,11.1M,-,262.7K,1.6K,N/A'
Like Nastya AE,Like Nastya AE,,,21.7M,-,263.5K,2.2K,N/A'
Like Nastya ESP,Like Nastya ESP,,,33.1M,-,268.8K,1.2K,N/A'
HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12.1M,-,270.5K,1.6K,N/A'
Vania Mania Kids,Vania Mania Kids,Toys,,17.3M,-,274.8K,2.2K,N/A'
Nickelodeon,Nickelodeon,Movies,,10M,-,28.1K,410,N/A'
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49.3M,-,299.3K,1.5K,N/A'
eltreceok,El Trece,News & Politics,,11.5M,-,3.2K,34,9
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,,13.5M,-,30.2K,1.4K,37
mrplotvideos,Mundo Bita,Music & Dance,Movies,10.3M,-,309.6K,7.1K,N/A'
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18.8M,-,316.4K,1.4K,N/A'
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,,11.1M,-,316.8K,1.3K,N/A'
Eva Bravo Play,Eva Bravo Play,,,18.6M,-,317.6K,2K,N/A'
cancionesdelagranja,La Granja de Zenón,Music & Dance,,30.9M,-,318.5K,2.2K,N/A'
Troom Troom,Troom Troom,Animation,Toys,23.2M,-,321.4K,3.4K,91
greengoldtv,Green Gold TV - Official Channel,,,18.4M,-,325.7K,3.2K,N/A'
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17.8M,-,327.3K,1.8K,N/A'
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,-,329.4K,1.3K,N/A'
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,-,329.4K,1.3K,N/A'
