s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
1,tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,
2,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,
3,PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,
4,MrBeast6000,MrBeast,Video games,109.1M,United States,38.4M,3.1M,56.7K,Humor
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102.5M,,2.4M,15.7K,0,Toys
6,Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,
7,WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,
8,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,
9,Vlad and Niki,Vlad and Niki,Animation,89.1M,,8.8M,36.1K,0,Toys
10,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,
11,GoldminesTelefilms,Goldmines,,78.3M,India,54.2K,839,31,
12,5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,
13,sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation
14,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,
15,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,
16,CanalKondZilla,Canal KondZilla,Music & Dance,66.1M,Brazil,35.3K,1.5K,64,
17,zeetv,Zee TV,,64.2M,India,8.9K,80,2,
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61.8M,,594.4K,1.3K,0,Toys
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,
21,corycotton,Dude Perfect,Video games,58.4M,United States,6.4M,250.5K,9.5K,
22,movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation
23,colorstv,Colors TV,,57.6M,India,6.7K,73,2,
24,Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55.5M,India,51.2K,1.3K,52,
26,BHOJPURIWAVE,Wave Music,Music & Dance,54.7M,,71.2K,2.1K,86,
27,aajtaktv,Aaj Tak,News & Politics,54.4M,India,4.2K,65,4,
28,sonymusicindiaSME,Sony Music India,Music & Dance,54.3M,India,130.9K,2.8K,135,
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,
30,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,
32,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,
33,yrf,YRF,Music & Dance,49.1M,India,58.9K,2.4K,29,Movies
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.8M,,273K,0,0,
35,infobellshindirhymes,Infobells - Hindi,Education,47.4M,,264.6K,1.3K,0,
36,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation
37,Badabun,Badabun,,46M,Mexico,8.5K,394,7,
38,felipeneto,Felipe Neto,,44.7M,Brazil,1.1M,112.4K,2.3K,
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,
41,vcsabiavideos,Você Sabia?,,43.8M,Brazil,459.2K,58.7K,1.1K,
42,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,
43,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies
44,A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor
45,getmovies,Get Movies,,42.4M,,91.4K,462,0,
46,ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,
47,Like Nastya Show,Like Nastya Show,Animation,41.7M,,126.8K,754,0,Toys
48,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,
49,speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,
50,Voot Kids,Voot Kids,Movies,40.9M,,752.5K,7.1K,0,Animation
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys
52,MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,
53,LuisitoComunicaa,Luisito Comunica,,39.5M,Mexico,2M,67.3K,2.6K,
54,venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38.5M,Mexico,5.4M,368.5K,20K,
56,shakira,Shakira,,38.5M,United States,384.3K,20.5K,462,
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,405.6K,8.6K,0,Animation
58,TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,
59,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,
60,gr6explode,GR6 EXPLODE,Music & Dance,38.1M,Brazil,536.8K,27K,375,
61,WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,
62,Toys and Colors,Toys and Colors,Movies,37.4M,,505.9K,1.7K,0,Toys
63,AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,
65,MashaBearEN,Masha and The Bear,Animation,36.8M,,1.5M,8.9K,0,Toys
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.8M,,800.2K,7.3K,0,
67,TEDxTalks,TEDx Talks,,36.7M,United States,271,6,1,
68,shfa,shfa,Daily vlogs,36.4M,France,2.6M,41.8K,0,
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.3M,,1.9M,3.4K,0,
70,Jkk Entertainment,Jkk Entertainment,,36.3M,India,2.4M,19.9K,317,
71,ARY Digital HD,ARY Digital HD,,35.9M,Pakistan,10.1K,107,4,
72,Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation
73,Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,
74,gmmonetv,ช่อง one31,,35.5M,Thailand,4.3K,97,1,
75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.5M,India,33.9K,298,12,
76,Like Nastya ESP,Like Nastya ESP,,34.8M,,336.6K,1.8K,0,
77,harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,
78,UltraHindi,Ultra Bollywood,,34.5M,India,35.9K,259,7,
79,Maria Clara & JP,Maria Clara & JP,,34.4M,,1.8M,18.1K,0,
80,YouTube,YouTube,,34M,United States,25.4K,1.2K,0,
81,markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games
82,Total Gaming,Total Gaming,,34M,India,578.1K,65.9K,3K,
83,abpnewstv,ABP NEWS,News & Politics,34M,India,2.3K,36,2,
84,sonypalindia,Sony PAL,,34M,India,9K,110,6,
85,Ryan's World,Ryan's World,Animation,33.7M,,442K,1.8K,0,Toys
86,vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,
87,Geet MP3,Geet MP3,Music & Dance,33.3M,India,1.6M,46.1K,3.6K,
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,22.6K,1K,28,
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,
90,IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,
91,SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,
92,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.6M,India,3.7M,33.9K,459,
93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32.5M,,286.7K,1.3K,0,Animation
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,
95,erosentertainment,Eros Now Music,,31.7M,India,16.9K,561,15,
96,SelGomez,Selena Gomez,,31.6M,United States,1.4M,162.9K,8.1K,
97,GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,
98,juptube,Galinha Pintadinha,Music & Dance,31.6M,,7.3M,30.7K,0,
99,MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,
