Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.)
1,leomessi,Leo Messi,Sports with a ball,Family,409.8M,Argentina,17.8M,23.4M
2,cristiano,Cristiano Ronaldo,Sports with a ball,,523M,India,11.7M,14.7M
3,neymarjr,NJ 🇧🇷,Sports with a ball,,198.9M,Brazil,6.7M,9.5M
4,kyliejenner,Kylie 🤍,Fashion,Modeling,376.3M,United States,2.7M,4.3M
5,kendalljenner,Kendall,Modeling,Fashion,268M,United States,3.2M,5M
6,arianagrande,Ariana Grande,Music,,345.9M,United States,2.5M,3.4M
7,selenagomez,Selena Gomez,Photography,Music,365.4M,United States,2.2M,2.9M
8,kimkardashian,Kim Kardashian,Fashion,Beauty,337.4M,United States,1.8M,2.6M
9,k.mbappe,Kylian Mbappé,Sports with a ball,,90.4M,France,6M,8.4M
10,taylorswift,Taylor Swift,Music,,236.5M,Brazil,2.3M,3M
11,thv,V,Music,,53.8M,South Korea,12M,12M
12,virat.kohli,Virat Kohli,Sports with a ball,,228.8M,India,2.5M,2.8M
13,lalalalisa_m,LISA,Music,,85.7M,Indonesia,5.6M,6.4M
14,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,205.6M,United States,1.4M,2M
15,billieeilish,BILLIE EILISH,Music,,107.5M,United States,2.9M,3.8M
16,agustd,SUGA of BTS 민윤기,Lifestyle,Music,41.4M,,9.5M,9.5M
17,justinbieber,Justin Bieber,Music,,270M,Brazil,1M,1.4M
18,jennierubyjane,J,Music,,72.3M,Indonesia,4.4M,5.2M
19,therock,Dwayne Johnson,Fitness & Gym,Art/Artists,355.2M,India,761.2K,976.3K
20,iamcardib,Cardi B,Music,Fashion,144.9M,United States,1.6M,2.3M
21,karolg,KAROL G,Music,,58M,Mexico,4.3M,5.2M
22,jin,Jin of BTS,Music,,42.2M,United States,6.6M,6.6M
23,instagram,Instagram,Photography,,579.8M,India,375.1K,466.4K
24,mileycyrus,Miley Cyrus,Music,,189.8M,United States,998.2K,1.3M
25,uarmyhope,jhope,Art/Artists,Music,42.4M,South Korea,5.9M,5.9M
26,badbunnypr,,Music,,44.5M,United States,3.6M,5.7M
27,sooyaaa__,JISOO🤍,Music,Beauty,66.7M,Indonesia,3.3M,3.8M
28,bts.bighitofficial,BTS official,Music,,69.6M,Indonesia,2.9M,3.3M
29,khaby00,Khaby Lame,Sports with a ball,,80.3M,India,2M,2.7M
30,aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,,73.5M,India,2.2M,2.7M
31,rkive,RM,Lifestyle,Music,40.4M,Ethiopia,4.6M,4.6M
32,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,60.5M,Brazil,2.4M,3M
33,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,229.3M,United States,571.7K,725.2K
34,travisscott,flame,Music,,47.6M,United States,2.1M,3.1M
35,harrystyles,,Music,Fashion,47.9M,United States,2.2M,3M
36,kingjames,👑,Sports with a ball,,139.4M,United States,643.4K,1M
37,karimbenzema,Karim Benzema,Sports with a ball,,63.2M,France,1.5M,2.2M
38,champagnepapi,champagnepapi,Music,,126.3M,United States,587K,998.8K
39,dualipa,DUA LIPA,Music,,87.6M,United States,1.1M,1.4M
40,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,61.7M,India,1.8M,2M
41,dlwlrma,이지금 IU,Art/Artists,,28.4M,South Korea,3.5M,4.2M
42,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,23.8M,United States,3.5M,4.9M
43,eunwo.o_c,차은우,Music,Lifestyle,31.6M,Indonesia,3.1M,3.6M
44,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,27.4M,Brazil,3.2M,4.1M
45,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,23.7M,Argentina,2.8M,4.6M
46,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,71.3M,India,1.3M,1.5M
47,georginagio,Georgina Rodríguez,Lifestyle,Fashion,40.4M,India,1.8M,2.5M
48,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,28.9M,United States,2.8M,3.5M
49,nasa,NASA,Science,Photography,86M,India,931.9K,1.1M
50,realmadrid,Real Madrid C.F.,Sports with a ball,,129.4M,Spain,516.6K,720.5K
51,virginia,Virginia Fonseca Costa,Shows,Lifestyle,41.6M,Brazil,1.4M,2.2M
52,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,31.5M,Indonesia,2.3M,2.9M
53,paulodybala,Paulo Dybala,Sports with a ball,,51M,Argentina,1.1M,1.8M
54,adele,Adele,Music,,51M,United States,1.3M,1.8M
55,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,49.6M,United States,1.3M,1.7M
56,gigihadid,Gigi Hadid,Modeling,Lifestyle,76.4M,United States,752.1K,1.1M
57,jongsuk0206,이종석,Cinema & Actors/actresses,,24.6M,Indonesia,2.5M,3.2M
58,sadiesink_,Sadie Sink,Modeling,Lifestyle,25.4M,Brazil,2.2M,3.1M
59,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,76.9M,India,851.7K,989.1K
60,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,92.3M,United States,629K,813.1K
61,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,28.1M,Brazil,1.5M,2.6M
62,bellahadid,Bella 🦋,Modeling,,56.6M,United States,799.4K,1.3M
63,katrinakaif,Katrina Kaif,Beauty,,69.3M,India,882.2K,1M
64,richarlison,Richarlison,Sports with a ball,Lifestyle,20.1M,Brazil,1.9M,3.5M
65,real__pcy,EXO_CY,Music,,23.9M,Indonesia,2.4M,3M
66,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32.9M,Mexico,1.6M,2.1M
67,shakira,Shakira,Music,,77.9M,United States,647.1K,884.1K
68,theweeknd,The Weeknd,Music,,46.5M,United States,1.1M,1.4M
69,fcbarcelona,FC Barcelona,Sports with a ball,,114.8M,Indonesia,414.9K,584.5K
70,blakelively,Blake Lively,Cinema & Actors/actresses,,37M,United States,1.2M,1.8M
71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33.5M,India,1.6M,2M
72,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35.6M,India,1.5M,1.8M
73,ddlovato,Demi Lovato,Music,,144.2M,United States,335.9K,434K
74,mosalah,Mohamed Salah,Sports with a ball,,55M,Indonesia,760.8K,1.1M
