s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
1,tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,
2,setindia,SET India,,147.2M,India,0,0,0,
3,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,
4,MrBeast,MrBeast,Video games,117M,United States,68.5M,2.9M,99.9K,Humor
5,PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103.4M,,6.3M,20.7K,0,Toys
7,Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,
8,WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,
9,Vlad and Niki,Vlad and Niki,Animation,90.5M,,7M,27.4K,0,Toys
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,
12,GoldminesTelefilms,Goldmines,,79.5M,India,53.5K,673,27,
13,5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,
14,sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,
16,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39.2K,1.7K,247,
18,zeetv,Zee TV,,64.2M,India,8.9K,80,2,
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,,350.1K,924,0,Toys
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59.7M,,147K,855,0,
22,dudeperfect,Dude Perfect,Video games,58.6M,United States,7.1M,207.6K,6.7K,
23,movieclips,Movieclips,Movies,58.1M,United States,9.2K,142,13,Animation
24,colorstv,Colors TV,,57.6M,India,6.7K,73,2,
25,Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56M,India,20.7K,458,44,
27,tipsofficial,Tips Official,Music & Dance,55.3M,India,336.6K,2.3K,84,
28,BHOJPURIWAVE,Wave Music,Music & Dance,54.9M,,60.1K,1.4K,106,
29,aajtak,Aaj Tak,News & Politics,54.9M,India,3.2K,45,5,
30,sonymusicindiaSME,Sony Music India,Music & Dance,54.6M,India,861.6K,22.2K,286,
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,
32,EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,
34,taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,
35,yrf,YRF,Music & Dance,49.1M,India,58.9K,3.2K,29,Movies
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.9M,,191K,0,0,
37,infobellshindirhymes,Infobells - Hindi,Education,47.6M,,187.7K,841,0,
38,JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation
39,Badabun,Badabun,,46M,Mexico,8.5K,394,7,
40,felipeneto,Felipe Neto,,44.7M,Brazil,884.9K,107K,1.7K,
41,BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,
42,vcsabiavideos,Você Sabia?,,44.1M,Brazil,530.7K,54K,874,
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,
44,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,
45,getmovies,Get Movies,,43.2M,,69.9K,366,0,
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies
47,A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor
48,ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,
49,Like Nastya Show,Like Nastya Show,Animation,41.8M,,94K,453,0,Toys
50,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,
51,Voot Kids,Voot Kids,Movies,41.5M,,523.7K,4.8K,0,Animation
52,speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys
54,LuisitoComunicaa,Luisito Comunica,,39.8M,Mexico,2.7M,93K,2.9K,
55,MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,
56,Shakira,Shakira,,39.3M,United States,207K,9.4K,829,
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,Mexico,11.6M,524.3K,16.9K,
58,venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,419.5K,6.6K,0,Animation
60,TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,Brazil,944.9K,42K,821,
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,
63,toysandcolors,Toys and Colors,Movies,38M,,1M,1.1K,0,Toys
64,WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,
65,MashaBearEN,Masha and The Bear,Animation,37.7M,,893.3K,4.2K,0,Toys
66,ARY Digital HD,ARY Digital HD,,37.4M,Pakistan,12K,93,4,
67,AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37M,,593.8K,3.9K,0,
70,TEDxTalks,TEDx Talks,,36.8M,United States,199.5,4,0,
71,shfa,shfa,Daily vlogs,36.7M,France,2.3M,31.8K,0,
