S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3
1,T-Series,tseries,India,224.4M,Music & Dance,141.5K,4.6K,125,
2,Cocomelon - Nursery Rhymes,checkgate,,142.5M,Education,12.5M,64.8K,0,
3,PewDiePie,PewDiePie,United States,111.6M,Animation,1.9M,130.5K,7.4K,
4,MrBeast,MrBeast6000,United States,104.1M,Video games,44.8M,2.2M,70.9K,Humor
5,✿ Kids Diana Show,✿ Kids Diana Show,,100.5M,Animation,6.9M,34.8K,0,Toys
6,Like Nastya,Like Nastya,,100.4M,Toys,5.3M,28.1K,0,
7,WWE,WWEFanNation,United States,90.8M,Video games,139.5K,4.8K,205,
8,Zee Music Company,zeemusiccompany,India,87.7M,Music & Dance,103.7K,1.4K,54,
9,Vlad and Niki,Vlad and Niki,,86.1M,Animation,5.3M,14.4K,0,Toys
10,BLACKPINK,BLACKPINK,United States,80.3M,Music & Dance,10.4M,1.4M,42K,
11,5-Minute Crafts,5-Minute Crafts,India,77.3M,,214.1K,1.8K,77,
12,Goldmines,GoldminesTelefilms,India,75.7M,,141.9K,2.1K,56,
13,Sony SAB,sabtv,India,71.7M,Movies,61.7K,924,18,Animation
14,BANGTANTV,BANGTANTV,India,70.6M,Music & Dance,3.9M,743.3K,15.8K,
15,HYBE LABELS,ibighit,United States,68.2M,Music & Dance,1M,173.1K,4.5K,
16,Canal KondZilla,CanalKondZilla,Brazil,66M,Music & Dance,37.4K,1.7K,109,
17,Zee TV,zeetv,India,63.4M,,109.4K,1.1K,15,
18,Shemaroo Filmi Gaane,filmigaane,India,61.8M,Music & Dance,30.4K,273,14,
19,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,60M,Animation,523.2K,1.3K,0,Toys
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,58.4M,Toys,758.8K,3.6K,0,
21,Dude Perfect,corycotton,United States,58.3M,Video games,6.4M,206.7K,7.9K,
22,Movieclips,movieclips,United States,57.8M,Movies,18.8K,181,11,Animation
23,Colors TV,colorstv,India,56M,,19.3K,407,5,
24,Marshmello,Marshmello,United States,55.9M,Music & Dance,197.9K,13.2K,729,
25,Wave Music,BHOJPURIWAVE,,53.9M,Music & Dance,56.6K,857,94,
26,Tips Official,tipsmusic,India,53.5M,Music & Dance,233.3K,2.8K,60,
27,Aaj Tak,aajtaktv,India,53.4M,News & Politics,7.5K,138,11,
28,EminemMusic,EminemMusic,United States,53.3M,Movies,1.6M,90.6K,5.3K,Animation
29,T-Series Bhakti Sagar,tseriesbhakti,India,53.3M,Music & Dance,45.6K,1.3K,53,
30,Sony Music India,sonymusicindiaSME,India,53M,Music & Dance,451.4K,15.9K,1.1K,
31,Ed Sheeran,EdSheeran,United States,52.4M,Music & Dance,239.1K,20.9K,1.1K,
32,El Reino Infantil,ReinoMariaElenaWalsh,,52.3M,Music & Dance,234.6K,894,0,
33,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,50.2M,Music & Dance,1.1M,5.7K,0,
34,YRF,yrf,India,48.2M,Music & Dance,67.2K,3.4K,19,Movies
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47.3M,Toys,399.9K,0,0,
