s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2
1,cristiano,Cristiano Ronaldo,Sports with a ball,483.1M,India,4.5M,5.6M,
2,kyliejenner,Kylie 🤍,Fashion,370M,United States,2.8M,4.4M,Modeling
3,leomessi,Leo Messi,Sports with a ball,357.8M,Indonesia,3.2M,4.1M,Family
4,arianagrande,Ariana Grande,Music,331.6M,United States,2.9M,4M,
5,zendaya,Zendaya,Cinema & Actors/actresses,152.2M,United States,4.8M,6.5M,Fashion
6,virat.kohli,Virat Kohli,Sports with a ball,215M,India,3.6M,4.1M,
7,selenagomez,Selena Gomez,Music,347.6M,United States,1.8M,2.3M,Lifestyle
8,thv,V,Music,51.3M,South Korea,13.1M,13.1M,
9,lalalalisa_m,LISA,Music,82.5M,Indonesia,6.7M,7.8M,
10,taylorswift,Taylor Swift,Music,224.9M,Brazil,2.1M,2.8M,
11,beyonce,Beyoncé,Music,275.7M,United States,1.5M,2.2M,Fashion
12,billieeilish,BILLIE EILISH,Music,106.3M,United States,3.8M,5M,
13,justinbieber,Justin Bieber,Music,258.2M,Brazil,1.4M,1.9M,
14,neymarjr,NJ 🇧🇷,Sports with a ball,178.7M,Brazil,1.5M,2.2M,
15,kendalljenner,Kendall,Modeling,258.2M,United States,926.4K,1.5M,Fashion
16,jin,Jin of BTS,Music,40M,United States,8.9M,8.9M,
17,agustd,SUGA of BTS 민윤기,Lifestyle,38.7M,South Korea,9.2M,9.2M,Music
18,jennierubyjane,J,Music,70.1M,Indonesia,4.2M,5M,
19,karolg,KAROL G,Music,56.2M,Mexico,5M,6.1M,
20,sooyaaa__,JISOO🤍,Music,64.5M,Indonesia,4.6M,5.3M,Beauty
21,uarmyhope,jhope,Art/Artists,39.6M,South Korea,7.9M,7.9M,Music
22,khaby00,Khaby Lame,Sports with a ball,79.8M,India,2.7M,3.7M,
23,iamcardib,Cardi B,Music,140.8M,United States,1.3M,1.9M,Fashion
24,kimkardashian,Kim Kardashian,Fashion,330.3M,United States,573.1K,807K,Beauty
25,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,Brazil,3.4M,4.3M,
26,roses_are_rosie,ROSÉ,Music,63.2M,Indonesia,3.3M,3.8M,
27,badbunnypr,,Music,43.1M,United States,3.6M,5.6M,
28,rkive,RM,Lifestyle,38.2M,,6.1M,6.1M,Music
29,jlo,Jennifer Lopez,Music,221.6M,United States,796.1K,1M,Cinema & Actors/actresses
