instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.
433,433,Sports with a ball,,50.7M,Spain,274.9K,456.7K
____kimwoobin,김우빈,Lifestyle,,3.6M,Indonesia,449.4K,592.7K
__youngbae__,TAEYANG,Music,,13.4M,Indonesia,269.6K,304.1K
_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.6M,Russia,164.4K,189.4K
_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,United States,525.1K,643K
_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,United States,525.1K,643K
_imyour_joy,Joy,Lifestyle,,14M,Indonesia,1.1M,1.4M
_jeongjaehyun,Jaehyun,,,11.9M,Indonesia,2.1M,2.6M
_mariahwasa,HWASA,,,8.2M,Brazil,957.2K,1.2M
_rl9,Robert Lewandowski,Sports with a ball,,26.6M,Poland,381.9K,486K
_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,5.7M,South Korea,728K,903.5K
_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.3M,Indonesia,866.9K,1.1M
_zyozyo,지효 (JIHYO),,,3.6M,0,1.9M,
03_hu,박지후,Lifestyle,,4.2M,South Korea,632.2K,775.6K
21savage,,Music,,13.5M,United States,271.2K,475.8K
39saku_chan,Sakura Miyawaki,Cinema & Actors/actresses,,3.5M,Indonesia,666.2K,822.3K
3gerardpique,Gerard Piqué,Sports with a ball,,20.4M,Spain,453.3K,668.8K
5sos,5 Seconds of Summer,Music,,10.1M,United States,154.3K,213.7K
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.2M,Indonesia,118.5K,154.4K
ab,Antonio Brown,Sports with a ball,,9.6M,United States,131.9K,268K
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18.3M,India,274.1K,315.8K
achrafhakimi,Achraf Hakimi,Sports with a ball,,9.8M,Morocco,359.2K,527.2K
actor_jg,"💓배우 이준기 LEE JOON GI , a.k.a Actor JG 李準基 💓",Cinema & Actors/actresses,,6.4M,Indonesia,332.2K,389.9K
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,29.9M,Indonesia,2.5M,3.3M
actorsuriya,Suriya Sivakumar,Cinema & Actors/actresses,,4.8M,India,715.6K,928.7K
acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.7M,Turkey,128.1K,157.4K
adamsandler,Adam Sandler,Cinema & Actors/actresses,,13.3M,United States,126.8K,161.8K
adamweitsman,Adam Weitsman,Business & Careers,,17.2M,Russia,235.8K,321.7K
addisonraee,Addison Rae,Beauty,,40.5M,United States,569.5K,880.1K
adinross,,,,2.8M,United States,497.2K,1M
