S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2
1,cristiano,Cristiano Ronaldo,477.9M,India,5M,6.2M,Sports with a ball,
2,kyliejenner,Kylie 🤍,368.1M,United States,3.5M,5.5M,Fashion,Modeling
3,arianagrande,Ariana Grande,329.6M,United States,2.9M,4M,,
4,leomessi,Leo Messi,358.6M,Indonesia,2.7M,3.5M,Sports with a ball,Family
5,zendaya,Zendaya,151.1M,United States,4.3M,5.8M,Cinema & Actors/actresses,Fashion
6,selenagomez,Selena Gomez,344.2M,United States,1.8M,2.4M,Lifestyle,
7,taylorswift,Taylor Swift,223.5M,Brazil,2.5M,3.3M,,
8,thv,V,50.8M,South Korea,12.7M,12.7M,,
9,virat.kohli,Virat Kohli,212.6M,India,2.6M,2.9M,Sports with a ball,
10,beyonce,Beyoncé,274.1M,United States,1.5M,2.1M,Fashion,
11,kimkardashian,Kim Kardashian,329.8M,United States,1.2M,1.6M,Fashion,Beauty
12,tomholland2013,Tom Holland,68M,United States,6.3M,7.7M,Cinema & Actors/actresses,
13,j.m,JIMIN,43.5M,South Korea,11.6M,11.6M,,
14,billieeilish,BILLIE EILISH,106.2M,United States,3.5M,4.6M,,
15,lalalalisa_m,LISA,81.7M,Indonesia,5M,5.8M,,
16,justinbieber,Justin Bieber,256.3M,Brazil,1.3M,1.8M,,
17,neymarjr,NJ 🇧🇷,178.1M,Brazil,1.5M,2.2M,Sports with a ball,
18,agustd,SUGA of BTS 민윤기,38.3M,South Korea,9.9M,9.9M,Lifestyle,
19,sooyaaa__,JISOO🤍,63.8M,Indonesia,4.9M,5.6M,Beauty,
20,jin,Jin of BTS,39.5M,United States,8.8M,8.8M,,
21,kendalljenner,Kendall,255.4M,United States,852K,1.3M,Modeling,Fashion
22,karolg,KAROL G,56.2M,Mexico,5M,6.1M,,
23,kourtneykardash,Kourtney Kardashian Barker,196.4M,United States,1.2M,1.7M,Lifestyle,
24,khaby00,Khaby Lame,79.3M,India,2.8M,3.9M,Sports with a ball,
25,uarmyhope,jhope,39.4M,South Korea,7.8M,7.8M,,
26,jennierubyjane,J,69.8M,Indonesia,3.7M,4.4M,,
27,roses_are_rosie,ROSÉ,62.7M,Indonesia,3.7M,4.3M,,
28,badbunnypr,,42.8M,United States,3.6M,5.6M,,
29,milliebobbybrown,Millie Bobby Brown,58.4M,Brazil,3.1M,4M,Cinema & Actors/actresses,
30,jlo,Jennifer Lopez,220.9M,United States,830.4K,1.1M,Cinema & Actors/actresses,
31,zayn,Zayn Malik,47M,India,3.1M,4.9M,,
32,rkive,RM,37.8M,,5.9M,5.9M,Lifestyle,
33,instagram,Instagram,546.6M,India,285.4K,356.6K,Photography,
34,bts.bighitofficial,BTS official,67.5M,Indonesia,2.5M,2.7M,,
35,iamcardib,Cardi B,140.4M,United States,893.8K,1.3M,Fashion,
36,jungkook.97,전 정국 이올시다,45.8M,,3.8M,3.8M,,
37,champagnepapi,champagnepapi,120.2M,United States,877K,1.4M,,
38,therock,Dwayne Johnson,335.9M,India,375.2K,477.5K,Cinema & Actors/actresses,Fitness & Gym
39,nickiminaj,Barbie,201.8M,United States,486.1K,765.5K,,
40,narendramodi,Narendra Modi,69.3M,India,1.8M,2M,Finance & Economics,Business & Careers
41,kingjames,👑,131.5M,United States,618.3K,1.1M,Sports with a ball,
42,khloekardashian,Khloé Kardashian,268.4M,United States,403.1K,499.3K,Clothing & Outfits,Lifestyle
